0.5211
1.361
0.9587
0.9518
0.9241
0.9317
0.9733
1.0196
0.9492
0.9539
0.9369
1.033
1.0197
1.0381
1.0917
1.0111
1.0161
1.0224
1.0216
0.9971
0.995
0.9828
0.9777
0.9923
0.9987
1.0125
0.9874
0.9965
0.9841
0.9676
0.9724
1.0017
0.9646
1.0159
0.9963
0.9934
0.9932
0.9906
0.9888
0.9887
0.9861
0.9843
0.9141
0.9295
0.9359
0.9351
0.9342
0.935
0.9333
0.9324
0.9315
0.9323
0.9306
0.9297
0.9288
0.9279
0.9287
0.927
0.9344
0.9431
0.9778
0.9631
0.9613
0.978
1.0073
1.0141
0.9949
0.9818
0.9709
0.9693
0.9689
0.9662
0.9668
0.9309
0.9124
0.9368
0.9316
0.8957
0.9022
0.9103
0.9305
0.934
0.9279
0.9294
0.9303
0.9312
0.9305
0.9321
0.9331
0.9323
0.9339
0.9349
0.9358
0.935
0.9367
0.9376
0.9368
0.9385
0.9394
0.9386
0.9386
0.9386
0.9386
0.9386
0.9386
0.9386
0.9386
0.9386
0.9386
0.9486
0.9641
0.9651
0.9521
0.9474
0.9914
1.0185
0.998
0.9977
0.9977
1.001
0.9844
0.9394
0.9677
0.9725
0.9745
0.9622
0.98
0.9657
0.9978
0.9851
0.9849
0.9849
0.9866
1.6822
3.7497
3.9205
5.7294
5.3925
5.3622
6.8275
6.5288
6.0116
5.8467
5.6943
5.6354
5.5389
5.665
5.3558
5.0097
5.5548
5.3004
4.938
4.7436
5.0229
5.1856
5.1508
5.348
5.3118
5.1708
5.2868
5.4422
5.3865
5.4317
5.5178
5.6323
5.4946
5.2858
5.1613
4.9178
4.8984
4.6613
4.4554
4.3201
4.1943
4.1264
4.0608
3.9605
3.8512
3.8431
3.8835
3.8815
4.1428
4.4632
4.2001
4.1999
4.1234
4.0555
4.0324
4.0282
4.1376
4.1846
4.198
4.118
4.1834
4.2011
4.1656
4.325
4.4754
4.1873
3.8908
3.6069
3.336
3.2392
3.0844
2.8314
2.9878
3.2313
3.2658
3.22
3.1768
2.9201
2.7331
2.6166
2.6583
2.4723
2.3159
2.2301
2.1208
2.1013
2.0062
1.9093
1.874
1.833
1.784
1.8059
1.7963
1.8396
1.8062
1.7786
1.7061
1.71
1.6908
1.7065
1.8126
1.783
1.687
1.7259
1.7614
1.8163
1.8201
1.8928
1.9419
1.9912
2.0583
2.0463
2.1199
2.2051
2.2207
2.2967
2.4286
2.5098
2.5459
2.6429
2.6865
2.8201
3.1217
3.1284
3.2511
3.4357
3.4937
3.6708
3.8292
3.8143
3.9531
3.9227
3.9747
4.0333
4.0277
3.9566
3.9468
3.9262
3.7949
3.8086
3.8321
3.7384
3.6894
3.5834
3.7448
3.6239
3.4023
3.4288
3.3757
3.27
3.1713
3.1541
3.1395
2.999
2.9639
2.9029
2.7878
2.7156
2.6715
2.5747
2.5308
2.4705
2.3743
2.3124
2.2967
2.2208
2.233
2.2489
2.1592
2.1453
2.0798
2.0123
1.9887
1.9315
1.8999
1.8429
1.847
1.7569
1.7332
1.6943
1.6028
1.5347
1.5196
1.4641
1.4508
1.3877
1.3398
1.3269
1.3332
1.2724
1.2514
1.2576
1.2999
1.2505
1.2141
1.1858
1.1238
1.0941
1.0911
1.1068
1.1239
1.0153
0.8957
0.8133
0.912
0.9775
0.9878
0.9238
0.8829
0.862
0.8875
0.8996
0.9435
0.9508
0.9754
1.0973
1.169
1.1417
1.2621
1.2179
1.0739
0.9647
0.9369
0.9081
0.9118
0.8552
0.866
0.868
1.0983
0.9116
0.755
0.919
0.8719
0.8839
0.8216
0.845
0.8569
0.8689
1.0315
0.9181
1.4645
1.5618
1.3081
1.2639
1.064
0.9832
0.912
0.85
0.8432
0.8585
0.8566
0.8877
1.1511
0.9668
0.9373
0.9685
0.9675
0.9751
0.9513
0.9485
0.9523
1.0538
1.0553
0.869
0.9353
1.0924
1.1613
1.0151
0.8355
0.8257
0.8641
0.8701
0.8702
0.8702
0.8702
0.8702
0.8702
0.8702
0.8702
0.8702
0.8702
0.8702
0.8702
0.8702
0.8702
0.8702
1.2935
1.2517
1.2163
1.2343
1.236
1.1941
1.2262
1.2701
1.2131
1.1937
1.2262
1.1677
1.0714
1.0568
1.0205
0.922
0.8883
0.8244
0.8068
0.8691
0.9049
0.9187
0.892
0.9528
1.1576
1.1204
1.0386
1.1284
1.132
0.9988
1.034
1.0255
0.9828
1.0561
1.0337
1.0165
1.0106
0.9464
0.8879
0.8939
0.8821
0.8669
0.8848
0.9243
0.8625
0.865
0.8265
0.8641
0.9249
0.9488
0.9303
0.9419
0.9668
0.9691
0.9198
0.9768
1.0015
0.9775
0.9727
0.9574
0.8874
0.8777
0.8555
0.8306
0.8577
0.8287
0.8372
0.8422
0.8457
0.8467
0.8518
0.8389
0.8698
0.8976
0.9658
0.9632
1.0012
0.9829
0.8698
0.8639
0.8382
0.8172
0.8278
0.8244
0.8447
0.8505
0.8033
0.8201
0.8409
0.8369
0.8263
0.8283
0.839
0.828
1.736
2.1588
1.4206
1.0483
1.1257
1.1991
1.132
1.1623
1.1118
1.1345
1.1178
1.1084
1.1501
1.152
1.1782
1.129
1.0423
1.0202
1.0175
0.9911
0.9465
0.9519
0.9445
0.9346
1.0268
1.0713
1.1689
1.1924
1.256
1.4332
1.2652
1.242
1.3343
1.3898
1.3684
1.4295
1.4678
1.4368
1.4711
1.473
1.4652
1.4999
1.5018
1.4592
1.5269
1.5734
1.7351
1.7539
1.8478
2.0152
2.0539
2.2051
2.2164
2.3667
2.5119
2.6418
2.8088
2.9958
3.7433
4.3911
5.7485
6.5452
6.8952
6.7066
7.5574
7.609
7.4318
6.9634
6.646
6.2553
5.9649
5.7357
5.5361
5.2642
5.0886
4.9307
4.7286
4.5746
4.4392
4.1564
4.0852
3.9405
3.9477
3.6441
3.9782
4.0174
4.4832
5.2991
5.4832
6.4215
6.8506
7.2161
6.9633
6.3438
6.0151
5.8077
5.6256
5.4762
5.2921
5.2049
4.8648
4.8725
4.8476
4.4863
4.4385
4.3963
4.2385
4.1746
4.0451
3.9717
3.7873
3.6654
3.5706
3.4034
3.3361
3.2158
3.1048
3.0303
3.0309
2.9714
2.8117
2.8844
2.8908
2.709
2.6817
2.6392
2.5708
2.6197
2.4924
2.4043
2.4148
2.3124
2.2786
2.3551
2.2308
2.2069
2.1313
2.1975
1.9402
1.9427
1.9196
1.8803
1.8233
1.8451
1.7296
1.6959
1.718
1.7437
1.7183
1.726
1.7614
1.7633
1.6326
1.6339
1.6578
1.6756
1.6678
1.6502
1.6579
1.6229
1.464
1.4712
1.4335
1.3953
1.3227
1.2142
1.1122
1.0363
1.0043
1.1531
1.4852
1.572
1.6473
1.6665
1.4464
1.2101
1.3145
1.4879
1.4699
1.4116
1.4093
1.4346
1.3751
1.2944
1.2202
1.1885
1.2104
1.1674
1.1222
1.1019
1.1252
1.1425
1.1349
1.2714
1.2442
1.2454
1.2205
1.1938
1.2091
1.1923
1.2341
1.2874
1.1716
1.0727
1.1169
1.1254
1.1255
1.0748
1.0298
0.993
0.9599
0.9404
0.9393
0.9352
0.9005
0.896
0.9069
0.9536
0.9509
0.9891
0.948
0.9516
0.9107
0.8969
0.8823
0.8877
1.1151
1.0523
1.0168
1.024
0.9839
0.9684
0.9386
0.8841
0.8434
0.833
0.8109
0.8174
0.8998
0.9465
0.9161
0.9158
0.9176
0.9294
1.0439
1.053
1.002
0.896
0.9444
0.9351
1.0073
0.9589
0.9382
0.9494
0.937
0.9048
0.8822
0.849
0.8048
0.8011
0.7943
0.8067
0.8094
0.8112
0.8129
0.8147
0.8247
0.8574
0.9311
0.9793
0.9218
0.8986
0.9255
0.8667
0.849
0.9782
0.884
0.9281
0.9022
0.927
0.8807
0.8052
0.8092
0.8321
0.8334
0.8368
0.8395
0.8422
0.8448
0.8475
0.9098
1.2153
1.3329
1.3984
1.4686
1.4853
1.5331
1.5464
1.4536
1.3452
1.3724
1.4059
1.6605
2.3799
2.5632
3.2759
4.0378
3.8903
4.6824
5.1871
6.0908
6.5383
7.8071
9.0355
10.4363
9.8253
9.7691
9.8419
9.8734
9.9422
9.6563
9.3534
8.9693
8.6465
8.3013
7.9263
7.5512
7.3371
7.0578
6.7197
6.4693
6.224
6.0754
5.8885
5.7725
5.7132
5.7792
5.7991
5.9022
5.5265
5.7703
6.0766
5.7444
5.6284
5.5956
6.1537
6.3948
6.3991
6.1859
6.1241
6.0358
5.8807
5.7256
5.6241
5.5396
5.4186
5.3085
5.2731
5.1809
5.1009
5.039
5.0429
5.0287
4.9704
4.8003
4.8623
4.7428
4.8063
4.9145
4.8959
5.0694
5.1265
5.2463
5.3455
5.4086
5.378
5.2713
5.2447
5.3357
5.2664
5.2499
5.1921
5.2853
5.31
5.3214
5.4936
5.5495
5.6317
5.6179
5.5393
5.5516
5.5777
5.6807
5.8313
6.1272
6.3648
6.4601
6.5712
6.743
6.6815
6.6957
6.6988
6.6909
6.6349
6.6653
6.6049
6.4829
6.484
6.4208
6.3337
6.3225
6.0714
5.987
6.0541
5.6674
5.8307
5.9644
5.8936
5.7489
5.9221
5.903
5.9259
5.7762
5.5624
5.4361
5.2755
5.1626
5.049
5.0969
5.5545
5.4224
5.5249
6.1285
6.3695
6.2887
6.3159
6.543
6.3135
6.9956
7.5519
7.2566
7.0231
6.7627
6.5335
6.315
6.0564
5.8738
5.6604
5.449
5.2563
5.0353
4.8051
4.7525
4.6162
4.3916
4.2489
4.1234
4.0555
3.8971
3.9339
3.7973
3.8005
3.6659
3.6132
3.468
3.4314
3.3228
3.2874
3.2445
3.157
3.05
3.0512
2.9367
2.8565
2.7942
2.7601
2.6369
2.6194
2.5688
2.5005
2.513
2.4204
2.4328
2.4487
2.3764
2.4633
2.3843
2.3726
2.3165
2.5124
2.295
2.2867
2.2828
2.2627
2.2428
2.187
2.1472
2.1614
2.1155
2.0322
2.0622
2.0522
1.9889
2.0028
1.9573
1.8744
2.1378
2.0936
2.0701
2.1597
2.1911
2.2668
2.0765
2.032
2.0263
2.0324
2.0225
2.0663
2.0681
1.9712
2.0108
2.0107
1.9929
1.9474
1.9534
1.9436
1.9515
1.9515
1.9515
2.0229
2.098
2.0325
1.9869
2.0108
2.0643
2.0582
2.086
2.0344
2.0503
2.0682
2.0959
2.0978
2.1795
2.2109
2.2149
2.325
2.3582
2.3723
2.3304
2.3567
2.2945
2.1929
2.2673
2.3308
2.3704
2.2666
2.2448
2.2149
1.9712
2.1993
2.0427
2.1801
2.0682
2.0104
1.9432
1.9196
1.9515
1.8983
1.8864
1.849
1.855
1.7922
1.7352
1.7393
1.6848
1.7516
1.7359
1.7358
1.7358
1.7358
1.7535
1.7633
1.7026
1.6555
1.6517
1.6676
1.6151
1.6033
1.6191
1.6543
1.6037
1.5491
1.5628
1.5359
1.534
1.5419
1.5071
1.4703
1.4588
1.4571
1.4477
1.5077
1.5367
1.5307
1.4706
1.4937
1.5287
1.5655
1.4727
1.4857
1.4243
1.4552
1.4903
1.4402
1.386
1.365
1.3539
1.335
1.3678
1.3431
1.3334
1.3239
1.2801
1.2859
1.4148
1.6212
1.8716
1.6908
1.6091
1.6657
1.6055
1.5412
1.5102
1.5067
1.4703
1.4068
1.4805
1.4653
1.3613
1.3207
1.2735
1.2607
1.2327
1.2217
1.1689
1.1654
1.147
1.1285
1.1779
1.1629
1.1287
1.1779
1.2482
1.2269
1.2359
1.1941
1.158
1.181
1.1473
1.3342
1.2574
1.2391
1.2467
1.2297
1.2374
1.2204
1.1938
1.1921
1.1488
1.1717
1.155
1.1286
1.1609
1.2902
1.3314
1.251
1.2141
1.3579
1.3041
1.2519
1.2404
1.2732
1.1805
1.1498
1.2323
1.1927
1.2341
1.2019
1.1751
1.1734
1.1642
1.1379
1.1192
1.1346
1.1348
1.1178
1.1764
1.2047
1.267
1.3141
1.3098
1.2941
1.2596
1.2749
